Sample,SampleCollectionSheet::CollectionDate,SampleCollectionSheet::CollectionSite,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,TotalLength,WeightTotal,WeightGonad,WeightLiver,Sex,LeftGillRaker,RightGillRaker,RedGreenRatio,Age,corrected
17_001_Gm,20170604,Coastal_MarbleheadD,1.989191182,5.825146902,1.782412044,4.971208933,4.54875826,4.091817815,4.734981752,6.345796362,5.504996835,3.274307178,6.276657807,4.605230919,5.970131607,4.53180347,5.277649512,3.955964531,4.353046207,1.282629638,3.011563891,4.321492435,3.477030172,2.636618708,21.23843411,1.89,11.95,45.22,Female,21,21,1.54,4,
17_002_Gm,20170604,Coastal_MarbleheadD,2.57711771,7.098559182,2.244499282,5.816130194,5.198737104,4.80030537,5.130576127,6.732001253,6.69243143,3.479788179,7.099673006,4.808177283,7.059839717,5.631155095,5.980370111,4.127871843,4.529483116,1.355668627,3.33241199,5.246462883,3.837504271,2.742407948,25.01130413,2.17,20.19,68.17,Female,19,18,1.13,4,
17_003_Gm,20170709,Coastal_Marblehead,1.770991274,4.563333297,1.481849943,3.174650056,3.439281066,3.059077595,3.182594658,4.159349322,3.038289691,2.446912764,4.027960013,2.929645375,4.128961154,3.29056031,3.92637438,2.570680338,2.897164144,0.83919479,2.382517445,3.291678276,2.641660606,1.844147687,15.55047312,0.56,1.99,3.66,Female,21,20,1.71,2,
17_004_Gm,20170709,Coastal_Marblehead,2.26675266,5.969184618,1.886749771,4.803669055,4.380519693,3.76055731,4.421646955,6.19596319,5.322327937,3.686694354,6.18700485,4.2322527,5.915064737,4.720351543,5.427460148,3.44536499,3.974636568,1.14040835,3.490172711,4.643772447,3.712081743,2.43448337,21.58144054,1.29,14.06,41.36,Female,19,19,1.76,3,x
17_005_Gm,20170709,Coastal_Marblehead,1.615520505,4.170517495,1.404370013,3.113179445,3.121706449,2.759629284,3.111731671,3.862810355,2.763845296,2.276416497,4.015537799,2.967621593,4.464612654,3.489832355,3.829442134,2.81286292,3.313740789,0.910036237,2.736296732,3.352767089,2.797934441,1.883456796,15.31478871,0.52,1.08,1.95,Female,21,20,1.57,,
17_006_Gm,20170709,Coastal_Marblehead,1.763355666,4.720271228,1.699828759,3.619852097,3.666180212,3.225301883,3.539998876,4.402975045,3.367230978,2.457023612,4.506409242,3.271576964,4.691942332,3.733741768,4.309211135,2.807744229,3.224990213,1.014746146,2.749589548,3.599137257,3.047821204,2.092274222,16.67826466,0.76,,0.57,Unknown,,,1.33,3,
17_007_Gm,20170709,Coastal_Marblehead,1.793412792,4.756608796,1.466656544,3.537118929,3.655556599,3.354986305,3.601735636,4.838741643,3.742261761,2.925569684,5.01064872,3.695320966,5.200963242,4.193478847,4.43643706,3.075691216,3.58310486,1.169477927,2.71222912,3.559945975,3.035824233,2.253605334,17.26600058,0.97,3.9,10.76,Female,16,20,1.74,3,
17_008_Gm,20170714,Coastal_Ipswich_A,2.140794632,5.572197953,1.586035909,4.897859183,4.138199191,3.814073549,4.232019119,5.540996508,5.00844707,2.84139809,5.632439142,4.015961283,5.640017206,4.099731642,4.77016875,3.512782891,4.096852084,1.175180486,3.043185729,4.188360403,3.278203408,2.532598161,19.83093126,0.97,6.2,27.88,Female,18,19,1.42,3,
17_009_Gm,20170714,Coastal_Ipswich_A,1.711172497,4.361621981,1.2946486,4.006371494,3.244017595,2.87763087,3.596167822,4.716721582,4.086424903,2.234811293,4.577344688,3.465445481,5.122396503,4.17803844,4.524800911,3.047909936,3.341321021,0.977491669,2.819142402,3.873379413,3.172842872,2.058963773,17.28122876,0.69,1.41,14.9,Female,21,20,1.14,2,
17_010_Gm,20170714,Coastal_Ipswich_B,1.836543681,5.19896586,1.334524512,3.957128196,4.146657999,4.188298926,3.692307148,4.940490711,4.276276793,2.601387026,4.818055129,3.434181021,4.954253078,3.86155562,4.393586284,3.03336561,3.439164469,1.045903279,2.790489881,3.820492472,3.085227088,2.09043335,17.81049175,0.69,2.7,8.05,Female,20,15,1.69,3,
17_011_Gm,20170714,Coastal_Ipswich_A,2.436023468,6.12401092,2.006677434,5.662059766,4.765013335,3.913299832,5.709217512,7.555971113,7.113974343,3.576919053,7.376843958,5.306000565,6.973450672,5.509349207,6.00206989,3.588274045,4.252265418,1.401840119,3.02393849,4.847566326,3.46863476,2.913018778,23.33862853,2.02,6.52,90.31,Male,23,21,1.46,5,
17_012_Gm,20170714,Coastal_Ipswich_B,1.668611109,4.442030247,1.323179068,3.917341311,3.170677837,2.938863015,3.402983165,4.611604054,4.00534686,2.353476952,4.52257248,3.359678913,5.05390104,4.041635729,4.166087406,3.019215527,3.365954962,0.959879861,2.440402262,3.557036807,2.756860198,2.079216362,16.64375304,0.64,1.06,16.99,Male,23,21,1.38,,x
17_013_Gm,20170714,Coastal_Ipswich_B,2.368674482,6.261304746,1.893337454,5.528485038,4.481442719,4.271630485,4.826644534,6.405573478,5.023981493,3.442895093,5.875645886,4.230064498,6.260942065,4.924258461,5.743959441,3.161049306,3.824136142,1.285679026,2.949399433,5.078515432,3.290909243,2.630094234,21.98867349,1.16,2.28,23.77,Male,21,21,1.39,4,
17_014_Gm,20170714,Coastal_Ipswich_B,1.872478265,6.064759778,1.932940764,5.600480645,4.716735423,4.23257824,5.23143353,7.021513122,5.963694086,3.729034569,6.870279477,4.970646707,7.483110744,6.232586898,6.344877962,4.094413989,4.605373355,1.458826547,3.331355431,5.44409752,3.819575398,2.81337536,23.86251055,2.15,4.47,93.71,Male,21,20,1.38,4,
17_015_Gm,20170714,Coastal_Ipswich_B,1.853934605,5.116694533,1.68444156,4.828053688,3.566763701,3.013897662,4.594711033,6.066221275,5.396511877,2.74607539,5.775671087,4.405980386,5.849048513,4.524922602,5.111649785,3.276530861,3.781841068,1.237030604,2.830808963,4.288765026,3.226226971,2.436779121,19.29647318,1.03,2.46,47.54,Male,21,19,1.39,4,
17_016_Gm,20170714,Coastal_Ipswich_B,1.824339349,5.084630261,1.878705338,4.742164329,3.867699436,3.252093861,4.655288445,6.10603444,5.050134444,3.064631686,5.813974401,4.305060325,6.103135858,4.935251033,5.334334143,3.225212619,3.790535228,1.198585866,2.9218898,4.549211823,3.212065877,2.400514342,19.94389975,1.27,2.63,60.7,Male,19,21,1.51,3,
17_017_Gm,20170714,Coastal_Ipswich_B,2.671864397,7.01347011,2.23041468,5.731372367,4.988354774,4.401890374,5.228307155,7.278754817,6.36722259,4.15058571,7.418409599,5.274703833,7.246917587,5.642932607,6.185726854,3.63087699,4.370360336,1.412833656,3.632775471,5.337634014,3.924281587,2.886849689,24.79859127,2.33,7.1,106.7,Male,21,19,1.22,,
17_018_Gm,20170714,Coastal_Ipswich_C,1.55513639,4.17841297,1.437099086,3.451742809,2.781204039,2.45507905,3.267625326,4.530314591,3.401684138,2.568232896,4.110976047,3.048615698,4.688169142,3.423910157,4.058776869,2.771579658,3.35742198,0.998314972,2.636101024,3.859274849,2.71039743,2.004576672,15.74019767,0.49,1.85,6.99,Female,19,19,1.49,2,
17_019_Gm,20170714,Coastal_Ipswich_C,2.082404576,5.96060995,2.026450619,5.165841307,4.207098312,3.600163469,4.692287906,6.065425823,5.258807694,2.996669103,5.938630915,4.31803741,6.379088723,4.710316045,5.141302011,3.863099949,4.298571006,1.223134797,3.121718837,4.809864477,3.49623565,2.556687697,21.51591004,1.37,12.72,36.28,Female,19,19,1.3,3,x
17_020_Gm,20170714,Coastal_Ipswich_C,2.165994971,5.807115855,2.034540886,4.490389225,3.777932765,3.205740612,4.349668856,5.771116943,4.970764971,3.08734658,5.797720628,4.165119931,5.967210322,4.802120834,5.205908198,3.361705053,3.659522196,1.131433824,2.832939873,4.461530994,3.333297483,2.371172184,20.22193211,1.07,5.85,26.97,Female,19,18,1.55,,x
17_021_Gm,20170719,Burnham_Rocks,1.913134499,5.214958112,1.63811448,4.404003197,4.099729254,3.662269061,4.417050429,5.565725818,4.661306171,2.869649966,5.814707678,4.308533909,5.92622503,4.546661771,4.858914206,3.415777691,3.895429628,1.207981716,3.020896898,4.141761025,3.381172404,2.425916045,19.57822111,1.31,2.42,46.03,Male,20,19,1.49,,
17_022_Gm,20170719,Burnham_Rocks,1.638869916,4.175461862,1.533135327,3.161944082,2.793210767,2.289076554,3.277965621,4.246417197,3.336977856,2.152893033,3.974359816,2.962448043,4.277762549,3.16828028,3.773083468,2.607898999,2.923751652,0.911138798,2.149702808,3.517754292,2.445384011,1.757509465,14.72684494,0.58,3.6,9.2,Female,19,18,1.4,3,
17_023_Gm,20170719,Burnham_Rocks,1.592489603,4.201655327,1.407110369,2.941329824,3.197276276,2.916341198,2.921172441,3.444844659,2.852459007,1.78401193,3.764995343,2.724868589,4.069716724,3.30958426,3.508021766,2.475568391,2.59931604,0.90806227,2.11204531,2.972393702,2.592781272,1.672453511,13.9653002,0.24,0.48,5.42,Male,19,19,1.35,3,
17_024_Gm,20170720,Coastal_MarbleheadE,1.903190733,5.023798864,1.662844128,3.43908554,3.806187591,3.399534932,3.746214492,4.602870149,3.580852956,2.531883583,4.864477081,3.569467778,5.06271988,4.142729151,4.529521078,2.325361391,2.779132772,1.035954901,2.374262771,3.719286751,2.781640358,2.133020926,16.61446389,0.93,0.78,21.97,Male,19,20,1.33,2,
17_025_Gm,20170720,Coastal_MarbleheadE,1.864349045,4.932002484,1.775794844,2.770294227,3.423758832,3.057762559,3.264028013,4.353823107,3.830638882,3.135870548,5.178522101,3.331219705,4.772818451,4.130132326,4.428103974,2.71573486,3.084227521,0.965729674,2.788943338,3.503937483,3.08312797,2.004248138,16.85571712,0.75,0.56,11.49,Male,19,20,1.26,2,
17_026_Gm,20170720,Coastal_MarbleheadE,2.053559604,6.13373338,1.834714511,6.684022954,5.068972549,4.204251766,6.315769178,9.041737492,7.783333159,4.757469869,8.263824173,6.008254243,8.452077202,6.574968246,7.193520598,4.551754102,5.328762886,1.675895958,4.344278502,6.073560287,4.817851921,3.585010552,28.319563,3.96,34.19,171.9,Female,20,19,1.56,,
17_027_Gm,20170720,Coastal_MarbleheadE,1.382991858,3.939256832,1.2781807,3.303796226,3.059904228,2.726368544,3.382544137,4.470519369,3.535980212,2.491966594,4.441050961,3.264484234,4.804873682,3.614290128,4.21748634,2.850223686,3.162109562,0.962915857,2.526680412,3.834895569,2.8927374,2.032606754,16.06373296,0.72,0.66,15.22,Male,20,20,1.38,2,
17_028_Gm,20170720,Coastal_MarbleheadE,1.691836974,4.912961942,1.528421677,4.600472433,3.659124492,3.228303582,4.626368397,6.18933127,4.78615636,3.113612215,5.451347471,4.113332525,5.685240596,4.4988177,5.370083659,3.372547991,3.922736603,1.28254536,3.085552721,4.440000646,3.478991895,2.577936043,19.8549375,1.3,6.31,33.22,Female,20,21,1.67,2,
17_029_Gm,20170720,Coastal_MarbleheadE,1.295027872,3.548350026,1.140788095,2.886948636,3.139662819,2.722627185,2.948731243,3.396913154,2.65976852,1.837828082,3.80266875,2.759345484,4.303804256,3.15951742,3.366940999,2.529046266,2.868298674,0.840802592,2.102968598,3.210330397,2.341344398,1.753478182,13.70704364,0.43,1.03,8.62,Female,20,19,1.38,2,
17_030_Gm,20170816,Coastal_MarbleheadF,2.106674619,5.641579357,1.445301191,5.433358891,5.23652471,4.794556922,5.638641865,7.271357482,6.256916306,3.567164657,7.340393357,5.508923346,7.766487684,6.259176037,6.87166116,4.391260693,5.037841755,1.603918572,3.883645198,5.725374609,4.391542676,3.235759952,25.45818626,2.44,17.5,93.06,Male,21,22,1.15,4,
17_031_Gm,20170816,Coastal_MarbleheadF,2.351438624,6.206170192,2.028530223,5.220014767,4.398467163,3.916254203,4.907428844,6.592909767,5.608288018,3.410947327,6.368472426,4.660003854,7.0288667,5.271081741,5.770129254,3.934441374,4.643132461,1.493213611,3.671434154,5.214667825,4.038667769,2.984028109,23.55302016,2.25,17.5,93.06,Female,19,19,1.56,4,
17_032_Gm,20170816,Coastal_MarbleheadF,2.085548024,5.830915139,1.431105156,4.892930028,5.189834007,5.079637851,4.707214722,6.059412248,4.964645191,3.55232543,6.407259085,4.518276505,6.423366613,4.876903019,5.565069674,3.896480071,4.447231354,1.380883117,3.366238609,4.779578356,3.804528612,2.835704307,22.26050514,2.26,6.22,77.21,Male,19,18,1.17,3,
17_033_Gm,20170816,Coastal_MarbleheadF,1.919366792,4.922303171,1.399656097,3.986328824,3.900954491,3.742285744,3.619008097,4.823246412,3.787376414,2.693031708,4.624491778,3.347716605,5.057377121,3.764206373,4.412141824,3.15914781,3.500205902,1.040224311,2.92393534,4.108355708,3.270114125,2.134577544,18.15187303,0.89,8.71,20.2,Female,19,19,1.09,3,
